Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"EA Bakhsh, ST Al Qutub","Journal Homepage:-www. journalijar. com",,"academia.edu","","https://www.academia.edu/download/61488236/259_IJAR-20987_Emad_Sulafa-201720191211-66330-ft02m7.pdf","",581,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,,"… regular clinical and laboratory follow-ups, and screening and prevention of complications, may be demanding for both the healthcare system and the patient (8). Over the last two decades, several strategies have been implemented to manage diabetes and prediabetes in Saudi …","https://www.academia.edu/download/61488236/259_IJAR-20987_Emad_Sulafa-201720191211-66330-ft02m7.pdf","https://scholar.google.com/scholar?q=related:8KMnyRuahc8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"N Dini Kurniawati","Hubungan Persepsi Penyakit Dengan Diabetes Distress Pada Pasien Diabetes Melitus Tipe 2 Di Wilayah Kerja Puskesmas Patrang Kabupaten Jember",2018,"","repository.unej.ac.id","https://repository.unej.ac.id/handle/123456789/87340","https://scholar.google.com/scholar?cites=12757118255403327510&as_sdt=2005&sciodt=0,5&hl=en",582,"2021-07-30 20:55:19","","","","",,,,,2,0.67,2,1,3,"Page 1. i HUBUNGAN PERSEPSI PENYAKIT DENGAN DIABETES DISTRESS PADA PASIEN DIABETES MELITUS TIPE 2 DI WILAYAH KERJA PUSKESMAS PATRANG KABUPATEN JEMBER SKRIPSI oleh Nishrina Dini Kurniawati NIM 142310101072 …","https://repository.unej.ac.id/bitstream/handle/123456789/87340/Nishrina%20Dini%20Kurniawati-142310101072%20%23.pdf?sequence=1","https://scholar.google.com/scholar?q=related:FmD3knZjCrEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"AALI ROSMINI REMALI, NS ZAKARIA…","ASSESSING KNOWLEDGE, ATTITUDE, PRACTICE TOWARDS TYPE II DIABETES MELLITUS AND THEIR BLOOD GLUCOSE LEVEL AMONG PUBLIC IN …",2017,"Measurement","researchgate.net","https://www.researchgate.net/profile/Asma-Ali-33/publication/332440620_ASSESSING_KNOWLEDGE_ATTITUDE_PRACTICE_TOWARDS_TYPE_II_DIABETES_MELLITUS_AND_THEIR_BLOOD_GLUCOSE_LEVEL_AMONG_PUBLIC_IN_SELECTED_AREAS_OF_BACHOK_DISTRICT_KELANTAN/links/5cb5806ba6fdcc1d4997b01a/ASSESSING-KNOWLEDGE-ATTITUDE-PRACTICE-TOWARDS-TYPE-II-DIABETES-MELLITUS-AND-THEIR-BLOOD-GLUCOSE-LEVEL-AMONG-PUBLIC-IN-SELECTED-AREAS-OF-BACHOK-DISTRICT-KELANTAN.pdf","https://scholar.google.com/scholar?cites=8215796543854926578&as_sdt=2005&sciodt=0,5&hl=en",583,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.25,0,3,4,"Page 1. * To whom correspondence should be addressed. Malays. Appl. Biol. (2019) 48(1): 145–155 ASSESSING KNOWLEDGE, ATTITUDE, PRACTICE TOWARDS TYPE II DIABETES MELLITUS AND THEIR BLOOD GLUCOSE …","https://www.researchgate.net/profile/Asma-Ali-33/publication/332440620_ASSESSING_KNOWLEDGE_ATTITUDE_PRACTICE_TOWARDS_TYPE_II_DIABETES_MELLITUS_AND_THEIR_BLOOD_GLUCOSE_LEVEL_AMONG_PUBLIC_IN_SELECTED_AREAS_OF_BACHOK_DISTRICT_KELANTAN/links/5cb5806ba6fdcc1d4997b01a/ASSESSING-KNOWLEDGE-ATTITUDE-PRACTICE-TOWARDS-TYPE-II-DIABETES-MELLITUS-AND-THEIR-BLOOD-GLUCOSE-LEVEL-AMONG-PUBLIC-IN-SELECTED-AREAS-OF-BACHOK-DISTRICT-KELANTAN.pdf","https://scholar.google.com/scholar?q=related:8tpab21fBHIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"T Tivde","Mathematical Modelling of Optimal Strategies for Improving Industrial Productive Population in the Presence of Perverse Diseases Pandemic",2017,"","dspace.unn.edu.ng","http://dspace.unn.edu.ng/handle/123456789/4268","",584,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… Page 2. ii APPROVAL PAGE This thesis has been approved for the Department of Mathematics, University of Nigeria, Nsukka. BY … Figure 5.46: Workforce population in the presence of diabetes Figure 5.47: Workforce population of the prediabetes under treatment control …","http://dspace.unn.edu.ng/bitstream/handle/123456789/4268/Tivde%2C%20Tertsegha.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:jn_qb9_JhLcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"CM Mbithi, EN Matu, NWN Maina","Phytochemical screening, antioxidant activity and hypoglycemic potential of Kenyan Aloe lateritia and Aloe secundiflora extracts in Alloxan-Induced diabetic Swiss …",2018,"European Journal of Medicinal …","journalejmp.com","http://www.journalejmp.com/index.php/EJMP/article/view/15250","https://scholar.google.com/scholar?cites=8238781618777305534&as_sdt=2005&sciodt=0,5&hl=en",585,"2021-07-30 20:55:19","","","","",,,,,2,0.67,1,3,3,"Page 1. _____ *Corresponding author: E-mail: nmaina@jkuat. ac.ke; European Journal of Medicinal Plants …","https://www.journalejmp.com/index.php/EJMP/article/download/15250/28181","https://scholar.google.com/scholar?q=related:vjE9OTsIVnIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"A Martín Martín","Déficit de conocimientos en prevención de úlceras de pie en pacientes diabéticos",2016,"","riull.ull.es","https://riull.ull.es/xmlui/bitstream/handle/915/3641/%22Deficit+de+conocimientos+en+prevencion+de+ulceras+de+pie+en+pacientes+diabeticos%22.pdf?sequence=1","",586,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,5,"… Los niveles entre 100 y 126 mg/dL se denominan alteración de la glucosa en ayunas o prediabetes. Dichos niveles … Examen de hemoglobina A1c (A1C): Lo normal es menos de 5.7%, prediabetes es entre 5.7% y 6.4% y diabetes es 6.5% o superior …","https://riull.ull.es/xmlui/bitstream/handle/915/3641/%22Deficit+de+conocimientos+en+prevencion+de+ulceras+de+pie+en+pacientes+diabeticos%22.pdf?sequence=1","https://scholar.google.com/scholar?q=related:p73TnaP_VG8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"CM Sedumedi","The relationship between physical activity and markers of the metabolic syndrome in adolescents: the PAHL-study",2016,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/25092","https://scholar.google.com/scholar?cites=10677931526908196036&as_sdt=2005&sciodt=0,5&hl=en",587,"2021-07-30 20:55:19","","","","",,,,,1,0.20,1,1,5,"Page 1. The relationship between physical activity and markers of the metabolic syndrome in adolescents: the PAHL-study CM Madise 25945408 Page 2. The relationship between physical activity and markers of the metabolic syndrome in adolescents: the PAHL-study …","https://repository.nwu.ac.za/bitstream/handle/10394/25092/Madise_CM_2016.pdf?sequence=1","https://scholar.google.com/scholar?q=related:xLROTSaiL5QJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
6,"MLR Bezerra, EL de Souza, JMB de Sousa…","Effects of honey from Mimosa quadrivalvis L.(malícia) produced by the Melipona subnitida D.(jandaíra) stingless bee on dyslipidaemic rats",2018,"Food & function","pubs.rsc.org","https://pubs.rsc.org/en/content/articlehtml/2018/fo/c8fo01044g","https://scholar.google.com/scholar?cites=846738629471425410&as_sdt=2005&sciodt=0,5&hl=en",588,"2021-07-30 20:55:19","","","","",,,,,6,2.00,2,4,3,"… 50 However, these results differ from the findings of previous studies, which reported a decrease in triglyceride levels in dyslipidaemic rats supplemented with multifloral honey 58,59 or an increase in triglyceride levels in healthy rats supplemented with Nigeria honey produced …","","https://scholar.google.com/scholar?q=related:gtM-G0w4wAsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"N Iiyambo","Barriers to utilization of antenatal care services among pregnant women in Omaheke region, Namibia",2017,"","core.ac.uk","https://core.ac.uk/download/pdf/162048362.pdf","https://scholar.google.com/scholar?cites=1401234914906144307&as_sdt=2005&sciodt=0,5&hl=en",589,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.25,1,1,4,"Page 1. BARRIERS TO UTILIZATION OF ANTENATAL CARE SERVICES AMONG PREGNANT WOMEN IN OMAHEKE REGION – NAMIBIA by NORBERT IIYAMBO submitted in accordance with the requirements for the degree of MASTER OF PUBLIC HEALTH at the …","https://core.ac.uk/download/pdf/162048362.pdf","https://scholar.google.com/scholar?q=related:M_7aJbsvchMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"DH Dewi","Hubungan Polimorfisme Gen Uncoupling Protein 2–866 G/A, Asupan Magnesium, Kebiasaan Puasa Dan Usia Menarche Dengan Kadar Glukosa Darah Pada …",2018,"","digilib.uns.ac.id","https://digilib.uns.ac.id/dokumen/detail/58611/Hubungan-Polimorfisme-Gen-Uncoupling-Protein-2866-GA-Asupan-Magnesium-Kebiasaan-Puasa-Dan-Usia-Menarche-Dengan-Kadar-Glukosa-Darah-Pada-Perempuan-Diabetes-Melitus-Tipe-2","",590,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"… digilib.uns.ac.id xi DAFTAR TABEL Tabel 1. Kadar Tes Laboratorium Untuk Diagnosis Diabetes dan Prediabetes ..... 10 … Hasil pemeriksaan yang tidak memenuhi kriteria normal atau kriteria DM digolongkan ke dalam kelompok prediabetes. Kadar tes laboratorium darah …","https://digilib.uns.ac.id/dokumen/download/58611/MjY2OTU2/Hubungan-Polimorfisme-Gen-Uncoupling-Protein-2866-GA-Asupan-Magnesium-Kebiasaan-Puasa-Dan-Usia-Menarche-Dengan-Kadar-Glukosa-Darah-Pada-Perempuan-Diabetes-Melitus-Tipe-2-abstrak.pdf","https://scholar.google.com/scholar?q=related:jPl3YBW7OzcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"O Asamoah-Boakye","Assessing Relationship between Dietary Pattern, Antioxidant Micronutrients Status and Risk of Cardiovascular Diseases among Type 2 Diabetic Outpatients at Komfo …",2018,"","ir.knust.edu.gh","http://ir.knust.edu.gh/handle/123456789/11078","",591,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"Page 1. KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY ASSESSING RELATIONSHIP BETWEEN DIETARY PATTERN, ANTIOXIDANT MICRONUTRIENTS STATUS AND RISK OF CARDIOVASCULAR DISEASES …","http://ir.knust.edu.gh/bitstream/123456789/11078/1/final%20thesis%20Odeafo%20Asamoah.pdf","https://scholar.google.com/scholar?q=related:a5ozVYBo1bYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"NT Thelen","Examination of perceived risk of type 2 diabetes among college students in western New York",2016,"","search.proquest.com","https://search.proquest.com/openview/0ecbce05d6e467ec1822d3e9adf640cf/1?pq-origsite=gscholar&cbl=18750","",592,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,5,"Page 1. Running head: PERCEIVED DIABETES RISK i EXAMINATION OF PERCEIVED RISK OF TYPE 2 DIABETES AMONG COLLEGE STUDENTS IN WESTERN NEW YORK By Nicole T. Thelen A thesis submitted to the Faculty …","","https://scholar.google.com/scholar?q=related:-2thW6vfC9EJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"Y Muche","COLLEGE OF MEDICINE AND HEALTH SCIENCES DEPARTMENT OF PHARMACOLOGY",2017,"","nadre.ethernet.edu.et","http://nadre.ethernet.edu.et/record/1757/files/YaschilalMucheMScthesisfinalPDF.pdf","",593,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… well as an increased risk for cardiovascular disease (1, 3). Prediabetes is a term referring to … Page 13. 2 with diabetes, South Africa (2.3 million), Democratic Republic of Congo (1.8 million), Nigeria (1.6 million) and Ethiopia (1.3 million) (5) …","http://nadre.ethernet.edu.et/record/1757/files/YaschilalMucheMScthesisfinalPDF.pdf","https://scholar.google.com/scholar?q=related:Xi12WKcy8FcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"OJ Ikpeama, BEB Nwoke, VN Uche","Pattern and Factors Affecting Weaning Practices among Mothers attending Immunization Services at Comprehensive Healthcare Centre, Nwaorieubi, Mbaitoli …",,"SOKOTO JOURNAL OF MEDICAL …","researchgate.net","https://www.researchgate.net/profile/Osaro-Erhabor/publication/311494466_Sokoto_Journal_of_Medical_Laboratory_Science_Volume_1_Issue_2_December_2016/links/584911fd08ae95e1d16898eb/Sokoto-Journal-of-Medical-Laboratory-Science-Volume-1-Issue-2-December-2016.pdf#page=101","",594,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,3,,"… 1, Number 2 November, 2016| Page 105 weaning pattern, effect of education, mother's age and job/employment among mothers attending immunization services at the Comprehensive Healthcare Centre Nwaorieubi, Mbaitoli Local Government Area of Imo State, Nigeria …","https://www.researchgate.net/profile/Osaro-Erhabor/publication/311494466_Sokoto_Journal_of_Medical_Laboratory_Science_Volume_1_Issue_2_December_2016/links/584911fd08ae95e1d16898eb/Sokoto-Journal-of-Medical-Laboratory-Science-Volume-1-Issue-2-December-2016.pdf#page=101","https://scholar.google.com/scholar?q=related:2zycl7WC0tAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"H Lv, J Chen, T Wang","Rutin has anti-asthmatic effects in an ovalbumin-induced asthmatic mouse model",2017,"Tropical Journal of Pharmaceutical Research","ajol.info","https://www.ajol.info/index.php/tjpr/article/view/158365","https://scholar.google.com/scholar?cites=17542445660098958082&as_sdt=2005&sciodt=0,5&hl=en",595,"2021-07-30 20:55:19","","","","",,,,,1,0.25,0,3,4,"… 2017; 16 (6): 1337-1347 ISSN: 1596-5996 (print); 1596-9827 (electronic) © Pharmacotherapy Group, Faculty of Pharmacy, University of Benin, Benin City, 300001 Nigeria … Ovalbumin induced allergic rhinitis and development of prediabetes to rats: possible role of Th2 cytokines …","https://www.ajol.info/index.php/tjpr/article/download/158365/147977","https://scholar.google.com/scholar?q=related:ApPKTWJJc_MJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"VP Patandung","Pengaruh edukasi terstruktur dengan Telephone Health Coaching terhadap Health Literacy dan kadar HbA1c pada pasien DM tipe 2",2018,"Universitas Hasanudin","digilib.unhas.ac.id","http://digilib.unhas.ac.id/uploaded_files/temporary/DigitalCollection/NjJkZjUwZmU2ZGUzYjNhNzg1MTkzNDAyMTc2OTU0NzU1MzlhNGNjYQ==.pdf","https://scholar.google.com/scholar?cites=12255492137805804956&as_sdt=2005&sciodt=0,5&hl=en",596,"2021-07-30 20:55:19","PDF","","","",,,,,3,1.00,3,1,3,"… Edukasi diabetes terstruktur juga efektif dalam meningkatkan pengetahuan tentang penyakit pada orang dewasa dengan DMT2 di Nigeria. Edukasi diabetes terpadu dan intensif merupakan metode yang efektif untuk meningkatkan pengetahuan dan hasil metabolik yang lebih …","http://digilib.unhas.ac.id/uploaded_files/temporary/DigitalCollection/NjJkZjUwZmU2ZGUzYjNhNzg1MTkzNDAyMTc2OTU0NzU1MzlhNGNjYQ==.pdf","https://scholar.google.com/scholar?q=related:nPWBvSpBFKoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"S Swain","Abstract Submission FMPC 2015",2018,"Journal of Family Medicine and Primary Care","researchgate.net","https://www.researchgate.net/profile/Puneet-Agarwal-14/publication/340923842_Molecule_and_breast_cancer_Comprehensive_reviewAbstract_submission_FMPC_2015_J_Family_Med_Prim_Care_serial_online_2018_cited_2020_Apr_257_Suppl_S11-68_PMCID_PMC6326017_httpswwwncbinlmnihgovpmcarticles/links/5ea45d6192851c1a906f1855/Molecule-and-breast-cancer-Comprehensive-reviewAbstract-submission-FMPC-2015-J-Family-Med-Prim-Care-serial-online-2018-cited-2020-Apr-257-Suppl-S11-68-PMCID-PMC6326017-https-wwwncbinlmnihgov-pmc-art.pdf","",597,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,3,"… Even due to religious and cultural taboos there are a lot of restrictions in their daily routine. Keywords: Cross-sectional, menstrual hygiene, practice Pattern and factors associated with obesity in adults attending a private practice in Lagos, Nigeria Macrina Olusolape Ige …","https://www.researchgate.net/profile/Puneet-Agarwal-14/publication/340923842_Molecule_and_breast_cancer_Comprehensive_reviewAbstract_submission_FMPC_2015_J_Family_Med_Prim_Care_serial_online_2018_cited_2020_Apr_257_Suppl_S11-68_PMCID_PMC6326017_httpswwwncbinlmnihgovpmcarticles/links/5ea45d6192851c1a906f1855/Molecule-and-breast-cancer-Comprehensive-reviewAbstract-submission-FMPC-2015-J-Family-Med-Prim-Care-serial-online-2018-cited-2020-Apr-257-Suppl-S11-68-PMCID-PMC6326017-https-wwwncbinlmnihgov-pmc-art.pdf","https://scholar.google.com/scholar?q=related:Yys_kBu2uOEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"V Vaidya, VR Anupindi, S Pinto…","Cost utility analysis of fixed-dose and free-dose combinations of oral medications in type 2 diabetes patients",2016,"… of Pharmaceutical Health …","academic.oup.com","https://academic.oup.com/jphsr/article-abstract/7/3/181/6068497","https://scholar.google.com/scholar?cites=2810542870813013671&as_sdt=2005&sciodt=0,5&hl=en",598,"2021-07-30 20:55:19","","","","",,,,,3,0.60,1,4,5,"AbstractObjectives. Fixed-dose combinations (FXD), medications with more than one active drug ingredient in them, have been a strategy to enhance adherence, but.","","https://scholar.google.com/scholar?q=related:p_bQoNkNAScJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
450,"D Rodbard","Continuous glucose monitoring: a review of successes, challenges, and opportunities",2016,"Diabetes technology & therapeutics","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/dia.2015.0417","https://scholar.google.com/scholar?cites=5072997170112015395&as_sdt=2005&sciodt=0,5&hl=en",599,"2021-07-30 20:55:19","","10.1089/dia.2015.0417","","",,,,,450,90.00,450,1,5,"… Luxembourg, Macedonia, Malaysia, Malta,Martinique, Mexico,Montenegro, Morocco,Namibia, Nepal, The Netherlands, New Caledonia, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, the Philippines, Poland, Portugal, Puerto Rico, Qatar …","https://www.liebertpub.com/doi/pdfplus/10.1089/dia.2015.0417","https://scholar.google.com/scholar?q=related:I6wWXwzoZkYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"SAE Adam","Isolation and identification of antidiabetic compounds from brachylaena discolor DC.",2017,"","ukzn-dspace.ukzn.ac.za","http://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/15670/Adam_Sabeen_A_E_2017.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?cites=824766053650964222&as_sdt=2005&sciodt=0,5&hl=en",600,"2021-07-30 20:55:19","PDF","","","",,,,,2,0.50,2,1,4,"… When the blood glucose levels are higher than normal and at the same time not high enough to be diagnosed as diabetes, it is called prediabetes.26 Prediabetes usually increases the risk … reported that about 86 million adults in the USA had prediabetes in 2012.26 …","http://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/15670/Adam_Sabeen_A_E_2017.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:_p6qIlsocgsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
