Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"L Nkinda, K Patel, B Njuguna…","C-reactive protein and interleukin-6 levels among human immunodeficiency virus-infected patients with dysglycemia in Tanzania",2019,"BMC …","bmcendocrdisord.biomedcentral …","https://bmcendocrdisord.biomedcentral.com/articles/10.1186/s12902-019-0407-y","https://scholar.google.com/scholar?cites=14668844970187191965&as_sdt=2005&sciodt=0,5&hl=en",551,"2021-07-30 21:44:01","HTML","10.1186/s12902-019-0407-y","","",,,,,2,1.00,1,4,2,"Chronic inflammation has been associated with dysglycemia among people living with HIV (PLHIV). There is however, limited data regarding this phenomenon in sub-Sahara Africa (SSA). Therefore we assessed the levels of C-reactive protein (CRP) and Interleukin 6 (IL-6) on a …","https://bmcendocrdisord.biomedcentral.com/articles/10.1186/s12902-019-0407-y","https://scholar.google.com/scholar?q=related:nXZIEcg0kssJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"L Zhang, JL Li, LL Zhang, LL Guo, H Li, D Li","Body mass index and serum uric acid level: individual and combined effects on blood pressure in middle-aged and older individuals in China",2020,"Medicine","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7478523/","https://scholar.google.com/scholar?cites=1712367586950501459&as_sdt=2005&sciodt=0,5&hl=en",552,"2021-07-30 21:44:01","HTML","","","",,,,,2,2.00,0,6,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7478523/","https://scholar.google.com/scholar?q=related:U9QTcT-NwxcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"P Karthikeyan","Physical Activity and Sedentary Behaviour in Occupational Groups from Papua New Guinea: Self-reported Patterns and Correlates",2019,"","espace.library.uq.edu.au","https://espace.library.uq.edu.au/view/UQ:57a4c0e/s44097406_MPhil_THESIS.pdf","",553,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,1,2,"Page 1. Physical Activity and Sedentary Behaviour in Occupational Groups from Papua New Guinea: Self-reported Patterns and Correlates Priya Karthikeyan Master of Philosophy A thesis submitted for the degree of Master of Philosophy at …","https://espace.library.uq.edu.au/view/UQ:57a4c0e/s44097406_MPhil_THESIS.pdf","https://scholar.google.com/scholar?q=related:GiXgsYReeR8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
3,"M Asamoah-Boaheng, EY Tenkorang…","Time to onset of type 2 diabetes mellitus in Ghana",2019,"International …","academic.oup.com","https://academic.oup.com/inthealth/article-abstract/11/2/101/5070383","https://scholar.google.com/scholar?cites=13480996053878119107&as_sdt=2005&sciodt=0,5&hl=en",554,"2021-07-30 21:44:01","","","","",,,,,3,1.50,1,3,2,"AbstractBackground. Type 2 diabetes affects an increasing number of Ghanaians. The timing of the onset of diabetes is linked to several other co-morbid conditio.","https://academic.oup.com/inthealth/article/11/2/101/5070383","https://scholar.google.com/scholar?q=related:wxrZUXweFrsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
27,"M Asamoah-Boaheng, O Sarfo-Kantanka…","Prevalence and risk factors for diabetes mellitus among adults in Ghana: a systematic review and meta-analysis",2019,"International …","academic.oup.com","https://academic.oup.com/inthealth/article-abstract/11/2/83/5115490","https://scholar.google.com/scholar?cites=14178938874151853622&as_sdt=2005&sciodt=0,5&hl=en",555,"2021-07-30 21:44:01","","","","",,,,,27,13.50,9,3,2,"AbstractBackground. The prevalence and risk factors for diabetes in Ghana vary from location to location, yet no study has been conducted to quantitatively synt.","https://academic.oup.com/inthealth/article/11/2/83/5115490","https://scholar.google.com/scholar?q=related:Nl7MZci1xcQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"FA Olabiyi","Hepato-renal, cardiac and reproductive effects of phyllanthus amarus leaf extract in streptozotocin-induced diabetic male wistar rats",2020,"","ir.cput.ac.za","http://ir.cput.ac.za/handle/20.500.11838/3207","",556,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,1,"Page 1. HEPATO-RENAL, CARDIAC AND REPRODUCTIVE EFFECTS OF PHYLLANTHUS AMARUS LEAF EXTRACT IN STREPTOZOTOCIN-INDUCED DIABETIC MALE WISTAR RATS by FOLORUNSO ADEWALE OLABIYI …","http://ir.cput.ac.za/bitstream/20.500.11838/3207/1/Olabiyi__Folorunso__213065401.pdf",""
6,"M Kazemi, S Buddemeyer, CM Fassett, WM Gans…","Pulses and prevention and management of chronic disease",2019,"Health benefits of …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-12763-3_5","https://scholar.google.com/scholar?cites=148181990821969497&as_sdt=2005&sciodt=0,5&hl=en",557,"2021-07-30 21:44:01","","10.1007/978-3-030-12763-3_5","","",,,,,6,3.00,1,5,2,"Pulses offer health benefits, and their favorable nutrient composition has the potential to improve diet quality. In developing countries, pulses improve nutrient intakes of populations at risk of...","","https://scholar.google.com/scholar?q=related:Wb4NTbxyDgIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
10,"GJ Kost","Geospatial Hotspots Need Point-of-Care Strategies to Stop Highly Infectious OutbreaksEbola and Coronavirus",2020,"Archives of pathology & laboratory medicine","meridian.allenpress.com","https://meridian.allenpress.com/aplm/article-abstract/doi/10.5858/arpa.2020-0172-RA/442315","https://scholar.google.com/scholar?cites=18016870588060102626&as_sdt=2005&sciodt=0,5&hl=en",558,"2021-07-30 21:44:01","","10.5858/arpa.2020-0172-RA","","",,,,,10,10.00,10,1,1,"Page 1. EARLY ONLINE RELEASE This article was posted on the Archives Web site as an Early Online Release. Note: Due to the extremely time sensitive nature of the content of this article, it has not been copyedited or formatted per journal style. Changes …","","https://scholar.google.com/scholar?q=related:4m-BpVfICPoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AP Pakhare, A Joshi, R Anwar, K Dubey, S Kumar…","Linkage to primary care public health facilities for cardiovascular disease prevention: A community based cohort study from urban slums in India",2020,"medRxiv","medrxiv.org","https://www.medrxiv.org/content/10.1101/2020.09.21.20198622v2.full.pdf","",559,"2021-07-30 21:44:01","PDF","10.1101/2020.09.21.20198622v2.full","","",,,,,0,0.00,0,6,1,"… hypoglycaemic medication were reported to be as high as 49% at end of one year from another Canadian study, however re-initiation rates in the subsequent year were high.[19] In a hypertension adherence promotion trial from Nigeria, drop-out rates …","https://www.medrxiv.org/content/10.1101/2020.09.21.20198622v2.full.pdf","https://scholar.google.com/scholar?q=related:IEgWtVnZGY8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
4,"NM Asril, K Tabuchi, M Tsunematsu…","Predicting healthy lifestyle behaviours among patients with type 2 diabetes in rural bali, Indonesia",2020,"Clinical Medicine …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1179551420915856","https://scholar.google.com/scholar?cites=6373889854935565387&as_sdt=2005&sciodt=0,5&hl=en",560,"2021-07-30 21:44:01","","10.1177/1179551420915856","","",,,,,4,4.00,1,4,1,"Background:Type 2 diabetes is a lifelong metabolic disease closely related to unhealthy lifestyle behaviours. This study aimed to identify factors explaining the healthy lifestyle behaviours of pat...","https://journals.sagepub.com/doi/pdf/10.1177/1179551420915856","https://scholar.google.com/scholar?q=related:S4TmgA2bdFgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
24,"S Basu, RG Wagner, R Sewpaul, P Reddy…","Implications of scaling up cardiovascular disease treatment in South Africa: a microsimulation and cost-effectiveness analysis",2019,"The Lancet Global …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214109X18304509","https://scholar.google.com/scholar?cites=10251609718167141770&as_sdt=2005&sciodt=0,5&hl=en",561,"2021-07-30 21:44:01","HTML","","","",,,,,24,12.00,5,5,2,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.sciencedirect.com/science/article/pii/S2214109X18304509","https://scholar.google.com/scholar?q=related:in1LK7kIRY4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"SL West, H Bates, J Watson…","Discriminating Metabolic Health Status in a Cohort of Nursing Students: Protocol for a Cross-Sectional Study",2020,"JMIR research …","researchprotocols.org","https://www.researchprotocols.org/2020/8/e21342/","",562,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,1,"JMIR Research Protocols.","https://www.researchprotocols.org/2020/8/e21342/","https://scholar.google.com/scholar?q=related:AlIzV62ijCgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"C Chaves-López, PR Yeimmy…","Anthocyanins in Folk Medicine: Local Traditions, Sources, Compounds and Related Aspects",2020,"ANTIOXIDANT …","researchgate.net","https://www.researchgate.net/profile/Diana-Oliveira-8/publication/342657302_The_Role_of_Anthocyanins_in_Neurological_Disorders_Associated_with_Aging/links/5ffd8ace299bf140888cddd0/The-Role-of-Anthocyanins-in-Neurological-Disorders-Associated-with-Aging.pdf#page=151","",563,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,1,"… tropical and subtropical regions (Leone et al., 2015). In Nigeria, this plant is used by different ethnic groups (Hausa, Yoruba and Igbo) for medicinal and nutritional purposes, among others. The Ivatan people from Batan Island in …","https://www.researchgate.net/profile/Diana-Oliveira-8/publication/342657302_The_Role_of_Anthocyanins_in_Neurological_Disorders_Associated_with_Aging/links/5ffd8ace299bf140888cddd0/The-Role-of-Anthocyanins-in-Neurological-Disorders-Associated-with-Aging.pdf#page=151","https://scholar.google.com/scholar?q=related:4PzchxeDoUEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
4,"TP Ningrum, HO Siliapantur","Faktor-Faktor Yang Memengaruhi Manajemen Diri Pasien DM Tipe 2",2019,"Jurnal Keperawatan BSI","ejurnal.ars.ac.id","http://ejurnal.ars.ac.id/index.php/keperawatan/article/view/136","https://scholar.google.com/scholar?cites=13859232731667315332&as_sdt=2005&sciodt=0,5&hl=en",564,"2021-07-30 21:44:01","","","","",,,,,4,2.00,2,2,2,"Page 1. Jurnal Keperawatan BSI, Vol. 7 No. 2 September 2019 ISSN: 2338-7246, e-ISSN: 2528-2239 114 http://ejurnal.ars.ac.id/index.php/keperawatan Faktor-Faktor Yang Memengaruhi Manajemen Diri Pasien DM Tipe 2 Tita …","https://ejurnal.ars.ac.id/index.php/keperawatan/article/download/136/102","https://scholar.google.com/scholar?q=related:hDp_dr3iVcAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"B Nkeng-Asong, TE Fokunang…","Pytochemical characterization, evaluation of the anti-diabetic activity and acute toxicity of Azadirachta indica (Meliaceae) seed oil in wistar rat models",2019,"Asian Journal of …","journalajrimps.com","http://www.journalajrimps.com/index.php/AJRIMPS/article/view/30109","https://scholar.google.com/scholar?cites=4968146761848541897&as_sdt=2005&sciodt=0,5&hl=en",565,"2021-07-30 21:44:01","","","","",,,,,1,0.50,0,3,2,"… DOI: 10.9734/AJRIMPS/2019/v6i430109 Editor(s): (1) Dr. S. Prabhu, Department of Biotechnology, Sri Venkateswara College of Engineering, Sriperumbudur, India. Reviewers: (1) Dennis Amaechi, Veritas University, Nigeria. (2) E. Siva Rami Reddy, Tantia University, India …","http://www.journalajrimps.com/index.php/AJRIMPS/article/download/30109/56494","https://scholar.google.com/scholar?q=related:yVL9Uyhn8kQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"I Smokovski","Managing Diabetes in Low Income Countries: Providing Sustainable Diabetes Care with Limited Resources",2020,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-51469-3.pdf","https://scholar.google.com/scholar?cites=13460586583871531159&as_sdt=2005&sciodt=0,5&hl=en",566,"2021-07-30 21:44:01","BOOK","10.1007/978-3-030-51469-3","","",,,,,1,1.00,1,1,1,"Page 1. 123 Providing Sustainable Diabetes Care with Limited Resources Ivica Smokovski Managing Diabetes in Low Income Countries Page 2. Managing Diabetes in Low Income Countries Page 3. Ivica Smokovski Managing Diabetes in Low Income Countries …","","https://scholar.google.com/scholar?q=related:lygNSC6czboJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"فاطمة محمد محمد الشکيتى…","EVALUATION OF THE THERAPEUTIC EFFECT OF SOME HERBAL AND FOODS ON TUBERCULOSIS PATIENTS",,"مجلة بحوث التربية …, 2019‎","journals.ekb.eg","https://journals.ekb.eg/article_136042.html","",567,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,2,,"Abstract This study was conducted to determine the effect of treatment of certain foods and herbs in treatment and improving the health status of tuberculosis patients. The study was conducted on 60 patients in Mansoura Chest Hospital – Dakahlia governorate of both sexes (48 males …","https://journals.ekb.eg/article_136042.html","https://scholar.google.com/scholar?q=related:-x71WXOK_X8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
10,"J Cheng, YN Sun, CY Zhang…","Incidence and risk factors of tuberculosis among the elderly population in China: a prospective cohort study",2020,"Infectious …","idpjournal.biomedcentral.com","https://idpjournal.biomedcentral.com/articles/10.1186/s40249-019-0614-9","https://scholar.google.com/scholar?cites=9158354408783021649&as_sdt=2005&sciodt=0,5&hl=en",568,"2021-07-30 21:44:01","HTML","10.1186/s40249-019-0614-9","","",,,,,10,10.00,3,4,1,"China is facing challenges of the shifting presentation of tuberculosis (TB) from younger to elderly due to an ageing population, longer life expectancy and reactivation disease. However, the burden of elderly TB and influence factors are not yet clear. To fill the gap, we generated …","https://idpjournal.biomedcentral.com/articles/10.1186/s40249-019-0614-9","https://scholar.google.com/scholar?q=related:UQalzs8CGX8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"KC Michelis, DL Narotsky, BG Choi","Cardiovascular Imaging in Global Health Radiology",2019,"Radiology in Global Health","Springer","https://link.springer.com/content/pdf/10.1007/978-3-319-98485-8_17.pdf","",569,"2021-07-30 21:44:01","","10.1007/978-3-319-98485-8_17","","",,,,,0,0.00,0,3,2,"Page 1. 207 © Springer Nature Switzerland AG 2019 DJ Mollura et al. (eds.), Radiology in Global Health, https://doi.org/10.1007/978-3-319-98485-8_17 Cardiovascular Imaging in Global Health Radiology Katherine C. Michelis, David L. Narotsky, and Brian G. Choi …","","https://scholar.google.com/scholar?q=related:93-BRWycdXEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"I PATIUNG","PENGARUH SELF CARE KAKI PADA PENDERITA DIABETES MELITUS TIPE 2 TERHADAP KEJADIAN ULKUS DIABETIKUM",,"katalog.ukdw.ac.id","","http://katalog.ukdw.ac.id/id/eprint/2554","",570,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,,"… Metformin Menghambat terjadinya Diabetes Mellitus tipe 2 pada pasien Prediabetes. [Online] Available from … Desalu, OO, Salawu, FK, Adekoya, AO (2011).Diabetic foot care: self reported knowledge and practice among patients attending three tertiary hospital in Nigeria …","https://katalog.ukdw.ac.id/2554/1/41110088_bab1_bab5_daftarpustaka.pdf","https://scholar.google.com/scholar?q=related:lVkUsMXyPLAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"RNF Muhajirin","PENGARUH PEMBERIAN CERSA MORI TERHADAP KADAR KOLESTEROL TOTAL DAN MALONDIALDEHID TIKUS PUTIH YANG DIINDUKSI ALOKSAN",2019,"","repository.upnvj.ac.id","http://repository.upnvj.ac.id/1986/","",571,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… Hariyanto, B, Cahyana, PT, Putranto, AT, Wahyuningsih, SB, Marsono, Y 2017, Penggunaan beras sagu untuk penderita prediabetes, Jurnal Pangan, vol.26, no.2, hlm … from Nsukka, South- Eastern Nigeria, IOSR Journal of Pharmacy and Biological Sciences, vol.9, no.1, pp …","http://repository.upnvj.ac.id/1986/8/DAFTAR%20PUSTAKA.pdf",""
1,"任晓宇, 史典, 张德生, 丁皎, 李海燕, 甘婷…","金昌队列人群代谢性疾病与脑卒中发病关系前瞻性研究",2019,"中华流行病学 …","html.rhhz.net","http://html.rhhz.net/zhlxbx/20190506.htm","https://scholar.google.com/scholar?cites=10950869150333495455&as_sdt=2005&sciodt=0,5&hl=en",572,"2021-07-30 21:44:01","HTML","","","",,,,,1,0.50,0,7,2,"… Dyslipidaemia as a risk factor in the occurrence of stroke in Nigeria:prevalence and patterns[J]. Pan Afr Med J, 2016, 25: 72 … Metal exposure and risk of diabetes and prediabetes among chinese occupational workers[J]. Biomed Environ Sci, 2015, 28(12): 875-883 …","http://html.rhhz.net/zhlxbx/20190506.htm","https://scholar.google.com/scholar?q=related:n2hp13hN-ZcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"СВ Герман, АВ Модестова, ИЕ Зыкова…","СУЩЕСТВУЕТ ЛИ СВЯЗЬ ПИЛОРИЧЕСКОЙ ХЕЛИКОБАКТЕРНОЙ ИНФЕКЦИИ С МЕТАБОЛИЧЕСКИМИ НАРУШЕНИЯМИ?",2019,"MEDITSINSKII …","medlit.ru","https://www.medlit.ru/journalsview/medicaljournal/viewjournal/2019/4/#page=20","",573,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,2,"… Huang YH, Lu FH, Chang CJ Gastric Helicobacter pylori infection associated with risk of diabe- tes mellitus, but not prediabetes … Smith S., Fasanmade O. Prevalence of a marker of active Helicobacter pylori infection among patients with type 2 diabetes mellitus in Lagos, Nigeria …","https://www.medlit.ru/journalsview/medicaljournal/viewjournal/2019/4/#page=20","https://scholar.google.com/scholar?q=related:wqHF03m4uzUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
